nameScientific	nameCommon	image_links	description	hasVeil	veilType	capShape	hasGills	gillType	gillAttatchmentStyle	sporePrintColor	edibility	wikiPage
Paxillus involutus		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"Resembling a brown wooden top, the epigeous (aboveground) fruit body may be up to 6 cm (2
+
3⁄8 in) high.[11] The cap, initially convex then more funnel-shaped (infundibuliform) with a depressed centre and rolled rim (hence the common name), may be reddish-, yellowish- or olive-brown in colour and typically 4–12 cm (1
+
5⁄8–4
+
3⁄4 in) wide;[22] the cap diameter does not get larger than 15 cm (5
+
7⁄8 in).[23] The cap surface is initially downy and later smooth, becoming sticky when wet. The cap and cap margin initially serve to protect the gills of young fruit bodies: this is termed pilangiocarpic development.[24] The narrow brownish yellow gills are decurrent and forked, and can be peeled easily from the flesh (as is the case with the pores of boletes). Gills further down toward the stipe become more irregular and anastomose, and can even resemble the pores of bolete-type fungi. The fungus darkens when bruised and older specimens may have darkish patches. The juicy yellowish flesh has a mild to faintly sour or sharp odor and taste, and has been described as well-flavored upon cooking.[22][25] Of similar colour to the cap, the short stipe measures some 3–6 cm tall and 1–3 wide,[26] can be crooked, and tapers toward the base.[27]"	True	gills	depressed	False		decurrent	['brown']	deadly	https://en.wikipedia.org/wiki/Paxillus_involutus
Phallus hadriani		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The immature fruiting bodies of P. hadriani in the egg stage have dimensions of 4 to 6 cm (1.6 to 2.4 in) by 3 to 4 cm (1.2 to 1.6 in), and are colored rosy-pink to violet.[9] They typically have rhizomorphs (aggregations of mycelium that resemble plant roots) at the base.[10] The eggs are enclosed in a tough covering and a gelatinous layer that breaks down as the stinkhorn emerges. Mature fruiting bodies, which may be 10 to 20 cm (3.9 to 7.9 in) tall by 3 to 4 cm (1.2 to 1.6 in) thick, have a white- or cream-colored hollow stipe that is spongy and honeycombed. The head is reticulate, ridged and pitted, and covered with olive green glebal mass. The volva is cuplike, and typically retains its pink color although it may turn brownish with age. Fruit bodies are short-lived, typically lasting only one or two days.[11]	False		conical	False			['olive']	edible	https://en.wikipedia.org/wiki/Phallus_hadriani
Phallus impudicus		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	Sometimes called the witch's egg,[6] the immature stinkhorn is whitish or pinkish, egg-shaped, and typically 4 to 6 cm (1.6 to 2.4 in) by 3 to 5 cm (1.2 to 2.0 in).[7]	False		conical	False			[]	not	https://en.wikipedia.org/wiki/Phallus_impudicus
Phallus indusiatus		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"Immature fruit bodies of P. indusiatus are initially enclosed in an egg-shaped to roughly spherical subterranean structure encased in a peridium. The ""egg"" ranges in color from whitish to buff to reddish-brown, measures up to 6 cm (2.4 in) in diameter, and usually has a thick mycelial cord attached at the bottom.[16] As the mushroom matures, the pressure caused by the enlargement of the internal structures cause the peridium to tear and the fruit body rapidly emerges from the ""egg"". The mature mushroom is up to 25 cm (9.8 in) tall and girded with a net-like structure called the indusium (or less technically a ""skirt"") that hangs down from the conical to bell-shaped cap. The netlike openings of the indusium may be polygonal or round in shape.[20] Well-developed specimens have an indusium that reaches to the volva and flares out somewhat before collapsing on the stalk.[21] The cap is 1.5–4 cm (0.6–1.6 in) wide and its reticulated (pitted and ridged) surface is covered with a layer of greenish-brown and foul-smelling slime, the gleba, which initially partially obscures the reticulations. The top of the cap has a small hole.[16] The stalk is 7–25 cm (2.8–9.8 in) long,[20] and 1.5–3 cm (0.6–1.2 in) thick. The hollow stalk is white, roughly equal in width throughout its length, sometimes curved, and spongy. The ruptured peridium remains as a loose volva at the base of the stalk.[16] Fruit bodies develop during the night,[22] and require 10–15 hours to fully develop after emerging from the peridium.[23] They are short-lived, typically lasting no more than a few days.[22] At that point the slime has usually been removed by insects, leaving the pale off-white, bare cap surface exposed.[20] Spores of P. indusiatus are thin-walled, smooth, elliptical or slightly curved, hyaline (translucent), and measure 2–3 by 1–1.5 μm.[24]"	False		conical	False			['olive']	choice	https://en.wikipedia.org/wiki/Phallus_indusiatus
Phallus ravenelii		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The mushroom begins its development in the form of pink-, lilac-, or purple-tinged ""eggs"" that resemble a puffball. The egg expands rapidly to form a phallus-shaped structure with a yellowish-white stalk and thimble-like cap. The cap ranges from 1.5 to 4 cm (0.6 to 1.6 in) in width and 3 to 4.5 cm (1.2 to 1.8 in) in height;[10] the entire fruit body can reach heights of 20 cm (7.9 in).[11] The cap texture is finely granular and it is attached to a white open circlet at the top where it meets the stalk.[11][12] In some specimens, this opening is relatively large with a broad margin, and gives the mushroom a truncated appearance. Microscopically, the cap surfaces comprises minute cells and cavities, with a spongy structure similar to that of the stem, but with smaller perforations than the stem.[4] The lower margin of the cap is free from attachment to the stalk, and there is sometimes a membranous veil suspended like a collar around the stem under the cap; the veil can be of varying lengths.[13] This veil can be seen in dissected eggs where it is present as a distinct, thin membranous tissue between the stalk and the cap before expansion. In this form, the veil is continuous from its attachment with the ""primordial tissue""[nb 1] at the base of the stalk and volva below to the tip of the stem at the point where it joins the cap. The veil produced in P. ravenelli is distinct from the flaring, net-like indusium produced by Phallus species like P. indusiatus.[14] Gleba covers the head and is olive-green to dark brown in color, slimy in texture, and foul smelling. The spores measure 3 to 4.5 µm by 1 to 2 µm, are colorless, elliptical in shape, and smooth in texture.[11][12] They are thin-walled and covered with a thin, hyaline (transparent), sticky coating.[15]"	False		conical	False			[]	edible	https://en.wikipedia.org/wiki/Phallus_ravenelii
Phallus rubicundus		['https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Phallus_rubicundus_44395.jpg/220px-Phallus_rubicundus_44395.jpg']	Immature (unopened) specimens of Phallus rubicundus are spherical to egg-shaped, whitish, and measure 2–3 cm (0.8–1.2 in) long by 1–3 cm (0.4–1.2 in) wide. They occur singly or in groups of two to six eggs that are formed from a common mycelium.[5] They are attached to the substrate by a cordlike rhizomorph. After expanding, the fruit bodies are up to 15 cm (5.9 in) tall, and consist of a hollow cylindrical stalk supporting a conical to bell-shaped cap. The orange to scarlet stalk tapers towards to top, and has a pitted surface.[6] The wrinkled cap is scarlet red, and measures 2–3 cm (0.8–1.2 in) high by 1–2 cm (0.4–0.8 in) wide. It is initially covered with a foetid, slimy grayish-olive gleba.[6] The egg case remains at the base of the stalk as a volva.[7] The spores are smooth, elliptical, and measure 3.6–4.2 by 1.6–2.0 μm.[6]	False		conical	False			['olive']	unknown	https://en.wikipedia.org/wiki/Phallus_rubicundus
Pholiota flammans		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	Pholiota flammans often has a striking appearance. The cap is initially round, then convex and finally flattening with age. Its surface is bright yellow to orange, and covered with triangular scales (squamules) arranged in concentric rings.	True	ring	convex	False		adnate	['brown']	unknown	https://en.wikipedia.org/wiki/Pholiota_flammans
Pholiota squarrosa		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	Like other Pholiota mushrooms, P. squarrosa has a scaly cap and stem. The cap ranges from 3 to 12 cm (1.2 to 4.7 in) in diameter, and depending on its age, can range in shape from bell-shaped to rounded to somewhat flattened. The cap color is yellowish-brown to tawny in older specimens. The scales on the cap are yellowish to tawny, and recurved.[9][10]	True	ring	convex	False		adnate	['brown']	not	https://en.wikipedia.org/wiki/Pholiota_squarrosa
Pholiotina rugosa		['https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Pholiotina_rugosa_62373.jpg/220px-Pholiotina_rugosa_62373.jpg']	Pholiotina rugosa has a cap which is conical, expanding to flat, usually with an umbo. It is less than 3 cm across, has a smooth brown top, and the margin is often striate. The gills are rusty brown, close, and adnexed. The stalk is 2 mm thick and 1 to 6 cm ayoo long, smooth, and brown, with a prominent and movable ring. The spores are rusty brown, and it may be difficult to identify the species without a microscope.[7]	True	ring	conical	False		adnexed	['brown']	deadly	https://en.wikipedia.org/wiki/Pholiotina_rugosa
Fomitopsis betulina		['https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Piptoporus_betulinus_55.jpg/220px-Piptoporus_betulinus_55.jpg']	The fruit bodies (basidiocarps) are pale, with a smooth greyish-brown top surface, while the creamy white underside has hundreds of pores that contain the spores. The fruit body has a rubbery texture, becoming corky with age.[6] Wood decayed by the fungus, and cultures of its mycelium, often smell distinctly of green apples.[9] The spores are cylindrical to ellipsoidal in shape, and measure 3–6 by 1.5–2 μm.[10]	True	pores		False		decurrent	['white']	inedible	https://en.wikipedia.org/wiki/Fomitopsis_betulina
Pleurotus dryinus		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Pleurotus_dryinus_JPG1.jpg/220px-Pleurotus_dryinus_JPG1.jpg']	The following sections use the given references throughout.[7][8][9][10]	True	ring	offset	False		decurrent	['white']	edible	https://en.wikipedia.org/wiki/Pleurotus_dryinus
Pluteus americanus		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Pluteus_americanus.jpg/220px-Pluteus_americanus.jpg']	Pluteus americanus grows solitary or gregarious on the wood of Fraxinus, Acer saccharum, Betula papyrifera and Populus in July through October and is widely distributed across Eastern North America, and may occur in the west. It is also found in the Russian Far East (Primorsky Territory).[1]	True	gills	convex	False		free	['pink']	psychoactive	https://en.wikipedia.org/wiki/Pluteus_americanus
Pluteus nevadensis		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap is 15–38 mm (0.6–1.5 in) in diameter, conic when young, bell-shaped to convex or plano-convex when mature, and umbonate. The cap margin is curved downward, even or slightly eroded. The red-orange cap surface is dry to moist, and wrinkled towards the margin but smooths out as it approaches the center. Sometimes there is white-yellowish flesh underneath the cap cuticle. The gills are free from attachment to the stem, crowded closely together, broad to swollen in the middle, and white or whitish when young to salmon-pinkish in age. The edge of the gill is floccose (with wool-like tufts) or fringed, and whitish. The stem, which is centrally attached to the cap, measures 6–45 mm (0.24–1.77 in) by 2–6 mm (0.08–0.24 in), and is roughly equal in width throughout. It is smooth to slightly fibrillose (covered in small slender fibers or filaments), silky, and hollow. The color is yellow or yellowish near the top, and deep orange or with orange tinges towards the base. The base of the stem is covered with cottony whitish mycelia. The flesh of the cap is 1 mm thick or more at the center and whitish. The stem tissue is yellowish or yellow gold. Fruit bodies of Pluteus nevadensis have no distinctive taste or odor.[3]	True	gills	conical	False		free	['pinkish-brown']		https://en.wikipedia.org/wiki/Pluteus_nevadensis
Pluteus leoninus		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Pluteus_leoninus_20070624wa.JPG/220px-Pluteus_leoninus_20070624wa.JPG']	This description is combined from several references.[1][2][3][4]	True	gills	convex	False		free	['salmon']	edible	https://en.wikipedia.org/wiki/Pluteus_leoninus
Cerioporus squamosus		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Polyporus_squamosus_Molter.jpg/235px-Polyporus_squamosus_Molter.jpg']	"Dryad's Saddle is an annual[6] mushroom commonly found attached to dead logs and stumps or on living hardwood trees at one point with a thick stem. Generally, the fruit body is round and between 8–30 centimetres (3–12 inches) across and up to 10 cm (4 in) thick. The body can be yellow to brown and has ""squamules"" or scales on its upper side. On the underside one can see the pores that are characteristic of the genus Cerioporus; they are made up of tubes packed together closely. The tubes are between 1 and 12 mm (1⁄32 and 15⁄32 in) long. The stalk is thick and short, up to 5 cm (2 in) long.[2] The fruit body will produce a white spore print if laid onto a sheet of paper. The spores are 11-15 x 4-5 µm and are long and smooth ellipsoids. They can be found alone, in clusters of two or three, or forming shelves. Young specimens are soft but toughen with age. It is particularly common on dead elm and is also found on living maple trees."	True	pores	depressed	False		decurrent	['white']	edible	https://en.wikipedia.org/wiki/Cerioporus_squamosus
Pseudoboletus parasiticus		['https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Boletus_parasiticus_on_Scleroderma_citrinum.jpg/200px-Boletus_parasiticus_on_Scleroderma_citrinum.jpg']	The cap is hemispherical when young, later flat, yellowish brown or darker and up to 5 cm in diameter. The flesh is pale yellow and the spores are olive. The stem is pale yellow to olive. While edible, it is of poor quality.[2]	True	gills	flat	False			['yellow']	edible,	https://en.wikipedia.org/wiki/Pseudoboletus_parasiticus
Pseudocolus fusiformis		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	Immature fruiting bodies resemble egg- or pear-shaped puffballs, grayish-brown to pale gray in color, with dimensions of 0.5 to 2.5 cm (0.2 to 1.0 in) diameter; the top surface is broken into small regions by cracks or crevices (areolate).[7] As the fungus matures, the fruiting body cracks open and forms a stalk with tapering arms, a volva, and a spore mass known as a gleba.	False			False			['olive-brown']	inedible	https://en.wikipedia.org/wiki/Pseudocolus_fusiformis
Pulveroboletus ravenelii		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap is rounded to convex before flattening with age, and attains a diameter of 1–10 cm (0.4–3.9 in). Its margin is curved inward when young, and usually has hanging remnants of the partial veil. The surface is dry and initially coated with fine particles, while later it develops fine hairs or small scales that are pressed down flat on the surface; in maturity the surface usually develops fine cracks or wrinkles. It is bright yellow, later turning to orange-red to brownish red. The flesh is white to pale yellow, and, when cut, will slowly stain pale blue, then dingy yellow to pale brown. Its flesh has been described variously as indistinct,[3] or bitter tasting with an odor of hickory leaves.[5] The pore surface is bright yellow before turning dingy yellow to grayish brown with age. It stains greenish blue then grayish brown after being bruised or injured. The pores, which number about 1–3 per millimeter, are angular to almost circular. The tubes comprising the pore surface are 5–8 cm (2.0–3.1 in) deep. The yellow stem measures 4.5–14.5 cm (1.8–5.7 in) long by 0.6–1.6 cm (0.2–0.6 in) thick, and is roughly equal in width throughout or somewhat thicker near the base. It is solid (i.e., not hollow), and, above the level of the base, the surface is covered with minute hairs pressed flat against the surface. The partial veil, also bright yellow, is cottony and powdery, and remains as a ring on the upper portion of the stem,[3] although in some specimens it merges gradually with the stipe surface and becomes inconspicuous.[5] There is white mycelium at the stipe base.[6]	True	ring	convex	False			['olive-brown']	edible	https://en.wikipedia.org/wiki/Pulveroboletus_ravenelii
Ramaria botrytis		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	The fruit bodies produced by the fungus are 6 to 20 cm (2.4 to 7.9 in) tall and 6 to 30 cm (2.4 to 11.8 in) wide.[9][19] They are fleshy cauliflower-like masses with a stout central stem that splits into a few lower primary branches before branching densely above. The stem is short and thick—between 1.5 and 6 cm (0.6 and 2.4 in) in diameter—and tapers downward. Initially white, in age both the stem and branches turn pale yellow to buff to tan.[13] Old fruit bodies can fade to become almost white,[20] or may be ochre due to fallen spores.[14] The branching pattern is irregular, with the primary branches few and thick—typically 2–3 cm (0.8–1.2 in)—and the final branches slender (2–3 mm),[13] and usually terminated with five to seven branchlets.[7] The branchlet tips are pink to purplish-red. The flesh is solid and white,[13] and has an odor described variously as indistinct[21] or pleasant.[22] A drop of Melzer's reagent applied to the stem tissue reveals a weak amyloid staining reaction that often requires more than 30 minutes to develop. This reaction can be used to help distinguish R. botrytis from other similar fungi.[7]	False			False			['yellow']	edible	https://en.wikipedia.org/wiki/Ramaria_botrytis
Ramaria formosa		['https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/AD2009Sep13_Ramaria_pallida_01.jpg/220px-AD2009Sep13_Ramaria_pallida_01.jpg']	The fruit body of Ramaria formosa grows to a height of 30 cm (12 in) and width of 15 cm (6 in);[15] it is a many-branched coral-like structure, the yellow-tipped pinkish branches arising from a thick base.[16] Terminal branches are less than 0.5 cm (0.2 in) in diameter. The flesh is white, with pink in the middle,[16] or pale orange. It may turn wine-coloured or blackish when bruised.[15] Old specimens may fade so the original colour is hard to distinguish. The smell is unpleasant and taste bitter.[16] However, the taste has been reported as indistinct in North American collections. Old specimens dry out and become brittle and chalk-like, so that rubbing the branches between one's fingers crumbles them into powder.[14]	False			False			['yellow']	poisonous	https://en.wikipedia.org/wiki/Ramaria_formosa
Ramaria stricta		['https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Ramaria_stricta_171867.jpg/220px-Ramaria_stricta_171867.jpg']	"The color of the fruit body is brownish to yellow, becoming paler toward extremities.[5] It bruises light reddish brown. The basidiocarp has a leathery texture when fresh, but becomes brittle when dry. Growing from a whitish base,[5] the stipe is branched up to 8 times, and the branches are all upright and nearly parallel. The branches ending in 4 to 5 thornlike tips.[6] Overall, the fruit body appears bushy, and is medium-sized, up to 10 by 7 cm (3
+
7⁄8 by 2
+
3⁄4 in). The stipe is single or branching from the base, with white mycelium and rhizomorphs radiating from the base. The odor is of anise and the taste is bitter.[7]"	False			False			['yellow']	inedible	https://en.wikipedia.org/wiki/Ramaria_stricta
Ramariopsis kunzei		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The fruit bodies of Ramariopsis kunzei are white to whitish-yellow in color, and are highly branched structures resembling coral; the dimensions are typically up to 8 cm (3.1 in) tall and 6 cm (2.4 in) wide. Older specimens may have a pinkish tinge. The tips of the branches are blunt, not crested as in some other species of coral fungi, like Clavulina cristata;[4] branches are between 1 and 5 millimeters thick.[6] The branch tips of mature specimens may be yellow.[7] A stem, if present, may be up to 1 cm (0.4 in) long and scurfy—covered with small flakes or scales.[8] The texture of the flesh may range from pliable to brittle.[6] This fungus does not undergo any color changes upon bruising or injury,[7] however, a 10% solution of FeSO4 (a chemical test known as ""iron salts"") applied to the flesh will turn it green.[9]"	False			False			['white']	edible	https://en.wikipedia.org/wiki/Ramariopsis_kunzei
Rhodocollybia butyracea		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Rhodocollybia_butyracea051207D.jpg/235px-Rhodocollybia_butyracea051207D.jpg']	The cap of this mushroom is 2 to 10 cm across. It is convex and becomes broadly convex or almost flat. When fresh, this species is smooth and moist. It has a reddish-brown colour fading to cinnamon.[5]	True	gills	convex	False		adnexed	['cream']	edible	https://en.wikipedia.org/wiki/Rhodocollybia_butyracea
Rhodocollybia maculata		['https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Rhodocollybia.maculata.-.lindsey.jpg/235px-Rhodocollybia.maculata.-.lindsey.jpg']	The cap is cream-colored with red-brown spots. The edge remains inrolled for an extended period of time. The whitish gills are crowded, becoming spotted in age. The similarly colored stipe is long, tough, hollow, and tapered downwards.[4]	True	gills	convex	False		adnexed	['pink']	inedible	https://en.wikipedia.org/wiki/Rhodocollybia_maculata
Russula brevipes		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	Fully grown, the cap can range from 7 to 30 cm (3 to 12 in) in diameter, whitish to dull-yellow, and is funnel-shaped with a central depression. The gills are narrow and thin, decurrent in attachment, nearly white when young but becoming pale yellow to buff with age, and sometimes forked near the stipe. The stipe is 3–8 cm long and 2.5–4 cm thick. It is initially white but develops yellowish-brownish discolorations with age.[10] The mushroom sometimes develops a pale green band at the top of the stipe.[11] The spore print is white to light cream.[10]	True	gills	flat	False		decurrent	['white']	edible	https://en.wikipedia.org/wiki/Russula_brevipes
Russula claroflava		['https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/2010-08-11_Russula_claroflava_Grove._ss._Melz%2C_%26_Zv.%2C_J._Schff_98988.jpg/220px-2010-08-11_Russula_claroflava_Grove._ss._Melz%2C_%26_Zv.%2C_J._Schff_98988.jpg']	This medium-sized member of the genus Russula has a cap that is an egg-yolk yellow. Measuring 4–10 cm (1.5 4 in) in diameter, it is slightly sticky when moist,[3] and leaves and other debris often stick to it. There is usually a slight depression in the centre of mature specimens, with the margin becoming furrowed. The cap is half peeling. The 4–10 cm (1.5–4 in) high stem is white, fairly firm, straight and 1–2 cm thick. Its gills are pale ochre, and are adnexed to almost free. All parts turn dark grey on aging or bruising.[3] The smell is fruity and the spore print is pale ochre, and the oval warty spores average 9.5 x 8 μm.[4] The edible but acrid Russula ochroleuca resembles this species, but has a duller yellow cap.[5]	True	gills	convex	False		free	['white']	choice	https://en.wikipedia.org/wiki/Russula_claroflava
Russula cyanoxantha		['https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Russula_cyanoxantha.JPG/220px-Russula_cyanoxantha.JPG']	The most salient characteristic is the weak gills, which feel greasy to the touch, are flexible and do not break. The cap is 4–18 cm (1.6–7.1 in) wide, convex at first and later flattened, and greenish to bright brown; they vary considerably in color.[1] The stipe is pure white, slightly convex underneath, from 6–12 cm (2.4–4.7 in) in height and 1.5–5 cm (0.6–2.0 in) in diameter.[1] The spores are pure white.[1] The stipe will give a green reaction when rubbed with iron salts (ferrous sulphate). Most other (but not all) Russula species give a salmon reaction. Coupled with the gill flexibility this is a good diagnostic clue to species level.	True	gills	flat	False		adnate	['white']	choice	https://en.wikipedia.org/wiki/Russula_cyanoxantha
Russula subnigricans		['https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png']	The flesh turns pale red when cut, but doesn't turn black unlike Russula nigricans.	True	gills	convex	False		free	['white']	poisonous	https://en.wikipedia.org/wiki/Russula_subnigricans
Russula gracillima		['https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Russula_gracillima.jpg/220px-Russula_gracillima.jpg']	The cap is 2–6 cm in diameter. Usually it is dull greenish or olive at the centre, and with a pink margin, although it can be solely either of these colours, or sometimes pale violet. At first it is convex, but later flattens, and sometimes has a small central boss (umbo). The cap skin peels from one third to a half, and more mature specimens often have a furrowed margin. The fragile, white or pale greyish-rose stipe is long for the size of the cap. The gills are slightly decurrent, and pale cream giving a spore print of the same colour. They have no nicks, or notches on their free edges. The flesh is white and tastes moderately hot.[1]	True	gills	convex	False		decurrent	['cream']	unknown	https://en.wikipedia.org/wiki/Russula_gracillima
Russula emetica		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	The sticky cap of R. emetica is 2.5–8.5 cm (1.0–3.3 in) wide, with a shape ranging from convex (in young specimens) to flattened, sometimes with a central depression, and sometimes with a shallow umbo. It is a bright scarlet or cherry red, and in maturity, the margins have fine radial grooves extending 2–7 mm (0.08–0.3 in) towards the center of the cap. The cuticle can be readily peeled from the cap almost to the centre. The brittle flesh is white (or tinged with red directly under the cap cuticle), measures 4–9 mm (0.2–0.4 in) thick, and has a very sharp and peppery taste. Gills are closely spaced, white to creamy-white, and have an attachment to the stem ranging from adnate to adnexed or completely free. They are intervenose (containing cross-veins in the spaces between the gills) and occasionally forked near the cap margin. Fruit bodies have a slightly fruity or spicy smell.[18]	True	gills	convex	False		adnate	['white']	poisonous	https://en.wikipedia.org/wiki/Russula_emetica
Russula sanguinaria		['https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Russula_sanguinaria.jpg/220px-Russula_sanguinaria.jpg']	The robust cap grows up to 10 cm (4 in) in diameter. At first it is convex, but later flattens, and sometimes becomes saucer-shaped when mature. It is bright blood-red, or rose coloured at first, fading slightly with age, and often having paler areas. The cap skin peels at the margin only. The stem is firmly robust, occasionally white, but more commonly flushed with the cap colour. It is streaked vertically, and tends to turn greyish pink with age. The cream to pale ochre gills are adnate to slightly decurrent, narrow and forking. The spore print is also cream to pale ochre. The flesh is white, somewhat hot and peppery, and sometimes bitter on the tongue,[4] with a faint fruity smell.[1]	True	gills	convex	False		adnate	['cream']	inedible	https://en.wikipedia.org/wiki/Russula_sanguinaria
Russula virescens		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"Described by mushroom enthusiast Antonio Carluccio as ""not exactly nice to look at"", the cap is at first dome or barrel-shaped, becoming convex and flattened with age with a diameter of up to 15 cm (6 in). The cap center is often depressed.[15] The cuticle of the cap is green, most profoundly in the center, with patches of the same color dispersed radially around the center in an areolate pattern.[13] The color of the cuticle is often of variable shade, ranging from gray to verdigris to grass-green. The extent of the patching of the cuticle is also variable, giving specimens with limited patches a resemblance to other green-capped species of Russula, such as R. aeruginea. The green patches of the cap lie on a white to pale green background. The cap, while frequently round, may also exhibit irregular lobes and cracks. The cap cuticle is thin, and can be readily peeled off the surface to a distance of about halfway towards the cap center.[13] The gills are white to cream colored, and fairly crowded together; they are mostly free from attachment to the stipe. Gills are interconnected at their bases by veins.[16] The stipe is cylindrical, white, and of variable height, up to 8 cm (3 in) tall and 4 cm (1.6 in) wide;[17] it is roughly the same thickness at both the top and the base. The top portion of the stipe may be farinose—covered with a white, mealy powder.[18] It may turn slightly brown with age, or when it is injured or bruised from handling.[19] Like other mushrooms in the Russulales, the flesh is brittle, owing to the sphaerocyst cytoarchitecture—cylindrical cells that contrast with the typical fibrous, filamentous hyphae present in other orders of the basidiomycota.[20]"	True	gills	convex	False		adnate	['white']	choice	https://en.wikipedia.org/wiki/Russula_virescens
Russula xerampelina		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/2011-11-08_Russula_xerampelina_%28Schaeff.%29_Fr_180998_mod.jpg/220px-2011-11-08_Russula_xerampelina_%28Schaeff.%29_Fr_180998_mod.jpg']	Russula xerampelina has a characteristic odour of boiled crustacean. The cap is 6–20 cm (2.5–8 in) wide,[5] domed, flat, or with a slightly depressed centre, and sticky. The colour is variable, most commonly purple to wine-red, or greenish, and darker towards the centre of the cap. There are fine grooves up to a centimetre long running perpendicular to the margin. The gills have a mild to rather bitter taste, narrowly spaced, and turn creamy-yellow on aging specimens. The spore print is creamy-yellow to ochre. The oval spores measure 8.8–9.9 by 6.7–7.8 µm and are covered with 1 µm spines.[3] The stipe is 4–12 cm (1.5–4.5 in) long, 1.5–4 cm (0.5–1.5 in) wide, cylindrical, white or sometimes with a reddish blush, bruising brown.[5]	True	gills	convex	False		free	['ochre']	choice	https://en.wikipedia.org/wiki/Russula_xerampelina
Sarcodon imbricatus		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Habichtspilz-Sarcodon-imbricatus.jpg/220px-Habichtspilz-Sarcodon-imbricatus.jpg']	"The mushrooms, or fruiting bodies, can be quite large in size. The brownish or buff cap measures up to 30 cm (12 in) in diameter and is covered with coarse darker brown scales, becoming darker and upturned with age.[6] It is funnel-shaped. The underside bears soft, pale grey 'teeth' rather than gills. These are 0.5–1.5 cm long,[7] grayish brown (darkening with age),[6] and brittle. The pale grey or brown stipe may reach 10 cm (4 in) high and 4 cm (1
+
1⁄2 in) wide,[7] may be narrower at the base, and is sometimes eccentric.[2][5][8] The spores are brown.[7]"	True	teeth	flat	False		adnate	['brown']	edible	https://en.wikipedia.org/wiki/Sarcodon_imbricatus
